'INATIV','FORLIN','INCOFE','QTDDEC','CODPRO','CODFOR','CODDEP','CODGRU','CODSUB','CODSEC','CODSTC','CODEST','CODGRA','MARPRO','MODPRO','REFPRO','MATPRO','NOMPRO','PERIPI','PERAVI','PERPRA','CUSBRU','CUSLIQ','VENAVI','VENPRA','VALPRE','VALDEV','NXTPERIPI','NXTPERAVI','NXTPERPRA','NXTCUSBRU','NXTCUSLIQ','NXTVENAVI','NXTVENPRA','NXTDATREM','DESCRI','SEQBAR','DATREM','DATCAD','CODNCM','PESBRU','PESLIQ','LOJLOG','TRMLOG','USRLOG','DATEXP','ORIMER','ECOMER','SEQWEB','COMAVI','COMPRA','UNICOM','CODOLD','CODFRQ','PROSER'
'N','N','S','N','1297','46','1','1','1','1','1','1','1','','','99353','','JOGO DE XIC. CAFE PORC. 99353','0,0000000000','42,7900000000','62,7900000000','7,0000000000','14,0000000000','19,9900000000','22,7900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','03/12/2012 18:18:24','69111010','0,0000000000','0,0000000000','1','28','8','06/03/2013 14:22:07','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1298','46','1','1','1','1','1','1','1','','','90764','','KIT PA E FACA P/BOLO 90764','0,0000000000','40,0000000000','60,0000000000','2,2500000000','4,5000000000','6,3000000000','7,2000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','03/12/2012 18:19:30','82159910','0,0000000000','0,0000000000','1','28','8','06/03/2013 14:26:31','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1299','46','1','1','1','1','1','1','1','','','90194','','ENFEITE FLOR DE VIDRO 90194','0,0000000000','40,0000000000','60,0000000000','3,0000000000','6,0000000000','8,4000000000','9,6000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','03/12/2012 18:20:33','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 14:09:05','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1300','46','1','1','1','1','1','1','1','','','90919','','ENFEITE DE VIDRO 90919','0,0000000000','40,0000000000','60,0000000000','3,0000000000','6,0000000000','8,4000000000','9,6000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','03/12/2012 18:21:24','70139900','0,0000000000','0,0000000000','1','28','8','06/03/2013 14:08:39','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1301','46','1','1','1','1','1','1','1','','','98088','','PORTA RETRATO DE VIDRO 98088','0,0000000000','40,0000000000','40,0000000000','1,6000000000','3,2000000000','4,4800000000','4,4800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','04/12/2012','03/12/2012 18:22:53','70139900','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1302','46','1','1','1','1','1','1','1','','','98087','','PORTA RETRATO DE VIDRO 98087','0,0000000000','40,0000000000','40,0000000000','1,6000000000','3,2000000000','4,4800000000','4,4800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','04/12/2012','03/12/2012 18:23:47','70139900','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1303','46','1','1','1','1','1','1','1','','','90851','','CORTINA P/BANHEIRO DE TECIDO 90851','0,0000000000','40,0000000000','60,0000000000','4,0000000000','8,0000000000','11,2000000000','12,8000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','03/12/2012 18:25:15','39249000','0,0000000000','0,0000000000','1','28','8','06/03/2013 14:02:45','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1304','46','1','1','1','1','1','1','1','','','90803','','MALETA P/COSMETICOS 90803','0,0000000000','40,0000000000','60,0000000000','3,5000000000','7,0000000000','9,8000000000','11,2000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','03/12/2012 18:26:56','42021900','0,0000000000','0,0000000000','1','28','8','06/03/2013 14:27:23','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1305','46','1','1','1','1','1','1','1','','','90968','','QUADRO 3D 90968','0,0000000000','36,3600000000','56,3600000000','0,5500000000','1,1000000000','1,5000000000','1,7200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','03/12/2012 18:28:52','49119900','0,0000000000','0,0000000000','1','28','8','06/03/2013 14:35:45','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1306','46','1','1','1','1','1','1','1','','','90833','','BORRIFADOR DE PLAST. 90833','0,0000000000','40,0000000000','60,0000000000','0,6500000000','1,3000000000','1,8200000000','2,0800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','03/12/2012 18:30:36','96161000','0,0000000000','0,0000000000','1','28','8','06/03/2013 13:53:50','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1307','46','1','1','1','1','1','1','1','','','90882','','PASSARO MUSICAL 90882','0,0000000000','39,9000000000','39,9000000000','5,0000000000','10,0000000000','13,9900000000','13,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','04/12/2012','03/12/2012 18:31:34','92089000','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1308','33','1','1','1','1','1','1','1','','','','','BOLSA  FESTA','0,0000000000','25,4900000000','45,4900000000','12,7500000000','12,7500000000','16,0000000000','18,5500000000','0,0000000000','0,0000000000','0,0000000000','26,4600000000','26,4600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','06/12/2012 12:34:34','42021210','0,0000000000','0,0000000000','1','28','8','06/03/2013 11:59:28','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1309','33','1','1','1','1','1','1','1','','','','','SACOLA PARA PRESENTE','0,0000000000','31,0500000000','31,0500000000','1,9000000000','1,9000000000','2,4900000000','2,4900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','06/12/2012 12:45:03','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1313','33','1','1','1','1','1','1','1','','','','','BOLSA  REF:3351','0,0000000000','76,1800000000','76,1800000000','3,4000000000','3,4000000000','5,9900000000','5,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','13/12/2012','06/12/2012 13:06:10','42021210','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1310','33','1','1','1','1','1','1','1','','','','','CARTAO DE PARABENS','0,0000000000','200,0000000000','250,0000000000','0,1000000000','0,1000000000','0,3000000000','0,3500000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','06/12/2012 12:51:20','85271990','0,0000000000','0,0000000000','1','28','8','06/03/2013 12:04:52','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1311','33','1','1','1','1','1','1','1','','','','','LEQUE','0,0000000000','100,0000000000','120,0000000000','1,5000000000','0,0000000000','3,0000000000','3,6000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','06/03/2013','06/12/2012 12:53:59','44201000','0,0000000000','0,0000000000','1','28','8','06/03/2013 12:35:23','2','S','0','0,0000000000','0,0000000000','','','0','P'
'S','N','S','N','1312','33','1','1','1','1','1','1','1','BOLSA PEQUENA','COM AL茿','A07/05','','BOLSA PEQUENA','0,0000000000','22,2400000000','22,2400000000','4,9000000000','4,9000000000','5,9900000000','5,9900000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','09/12/2012','06/12/2012 13:03:33','85271990','0,0000000000','0,0000000000','1','8','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1314','33','1','1','1','1','1','1','1','TOUCA DE PAPAI','','','','TOUCA DE PAPAI  REF:','0,0000000000','50,0000000000','50,0000000000','0,8000000000','0,8000000000','1,2000000000','1,2000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/12/2012','06/12/2012 13:09:43','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1315','33','1','1','1','1','1','1','1','LA鏞 PRONTO P P','GRANDE','','','LA鏞 PRONTO P P GRANDE REF:','0,0000000000','40,0000000000','60,0000000000','2,3000000000','0,0000000000','3,2200000000','3,8600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','06/03/2013','06/12/2012 13:12:35','61172000','0,0000000000','0,0000000000','1','28','8','06/03/2013 12:24:40','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1316','33','1','1','1','1','1','1','1','LA鏞 PRONTO P P','PEQUENO','','','LA鏞 PRONTO P P PEQUENO REF:','0,0000000000','40,0000000000','60,0000000000','1,3000000000','0,0000000000','1,8200000000','2,1800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','06/03/2013','06/12/2012 13:13:22','61172000','0,0000000000','0,0000000000','1','28','8','06/03/2013 12:25:32','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1317','33','1','1','1','1','1','1','1','RABIC� DE RENDA','','','','RABIC� DE RENDA  REF:','0,0000000000','40,0000000000','40,0000000000','12,0000000000','0,0000000000','8,4000000000','8,4000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','30/12/1899','06/12/2012 13:16:33','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1318','33','1','1','1','1','1','1','1','PIRANHA DE META','','','','PIRANHA DE META  REF:','0,0000000000','40,0000000000','40,0000000000','12,0000000000','0,0000000000','16,8000000000','16,8000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','30/12/1899','06/12/2012 13:17:37','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1319','33','1','1','1','1','1','1','1','TIC TAC PEQUENO','','','','TIC TAC PEQUENO :','0,0000000000','66,6700000000','66,6700000000','0,8000000000','0,0000000000','1,0000000000','1,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/12/2012','06/12/2012 13:20:19','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'S','N','S','N','1320','33','1','1','1','1','1','1','1','BRINCO COM PEDR','','','','BRINCO COM PEDR  REF:','0,0000000000','40,0000000000','40,0000000000','1,0000000000','0,0000000000','1,4000000000','1,4000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','10/12/2012','06/12/2012 13:22:37','85271990','0,0000000000','0,0000000000','1','8','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'S','N','S','N','1321','33','1','1','1','1','1','1','1','','','','','BRINCO NOBLISTER','0,0000000000','40,0000000000','40,0000000000','10,0000000000','0,0000000000','14,0000000000','14,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','30/12/1899','06/12/2012 13:33:48','85271990','0,0000000000','0,0000000000','1','8','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1579','49','1','1','1','1','1','1','1','','','ALPC60010','','PILHA GRD. R20P1,5 V.ALPC60010','0,0000000000','40,0000000000','60,0000000000','0,9300000000','2,0800000000','2,9100000000','3,3300000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','12/03/2013 10:29:19','85061020','0,0000000000','0,0000000000','1','28','8','12/03/2013 11:01:13','2','S','0','0,0000000000','0,0000000000','','','0','P'
'S','N','S','N','1322','33','1','1','1','1','1','1','1','','','','','BRINCO NOBLISTER CARTELA PRETA','0,0000000000','40,0000000000','40,0000000000','15,0000000000','0,0000000000','21,0000000000','21,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','30/12/1899','06/12/2012 13:35:10','85271990','0,0000000000','0,0000000000','1','8','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1580','49','1','1','1','1','1','1','1','','','60009','','PILHA  MED.R14 1,5V 60009','0,0000000000','40,0000000000','60,0000000000','0,8200000000','1,7900000000','2,5100000000','2,8600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','12/03/2013 10:41:04','85061020','0,0000000000','0,0000000000','1','28','8','12/03/2013 11:01:13','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1323','33','1','1','1','1','1','1','1','','','','','PULSEIRA INFANTIL','0,0000000000','40,0000000000','39,5800000000','4,8000000000','0,0000000000','6,7200000000','6,7000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','30/12/1899','06/12/2012 13:38:10','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1324','33','1','1','1','1','1','1','1','','','','','PRESILHA PENTE','0,0000000000','50,0000000000','50,0000000000','0,2000000000','0,2000000000','0,3000000000','0,3000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/03/2013','06/12/2012 13:39:12','96151900','0,0000000000','0,0000000000','1','28','8','01/03/2013 11:02:56','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1325','33','1','1','1','1','1','1','1','PRESILHA PENTE','MAIOR','659367','','PRESILHA PENTE MAIOR REF:659367','0,0000000000','40,0000000000','40,0000000000','0,5000000000','0,5000000000','0,7000000000','0,7000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/03/2013','06/12/2012 13:40:37','96151900','0,0000000000','0,0000000000','1','28','8','01/03/2013 11:03:15','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1326','33','1','1','1','1','1','1','1','PRESILHA PENTE','','','','FAIXA CABELO BEBE','0,0000000000','40,0000000000','40,0000000000','4,9000000000','0,0000000000','6,8600000000','6,8600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','30/12/1899','06/12/2012 13:42:06','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1327','33','1','1','1','1','1','1','1','COLAR DE SILICO','','','','COLAR DE SILICO :','0,0000000000','75,0000000000','75,0000000000','0,4000000000','0,0000000000','0,7000000000','0,7000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','06/12/2012 13:43:49','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1328','33','1','1','1','1','1','1','1','','','','','PRESILHA REFSJ 40051:','0,0000000000','40,0000000000','40,0000000000','1,6000000000','1,6000000000','2,2400000000','2,2400000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','01/03/2013','06/12/2012 13:45:36','96151900','0,0000000000','0,0000000000','1','28','8','01/03/2013 11:03:31','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1329','33','1','1','1','1','1','1','1','COLAR DE SILICO','','','','RABIC� INFANTIL','0,0000000000','40,0000000000','40,0000000000','1,5000000000','0,0000000000','2,1000000000','2,1000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','06/12/2012 13:46:53','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1330','33','1','1','1','1','1','1','1','','','','','MINI BICO DE PATO','0,0000000000','33,3300000000','33,3300000000','0,7500000000','0,7500000000','1,0000000000','1,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','08/12/2012','06/12/2012 13:47:59','85271990','0,0000000000','0,0000000000','1','8','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1331','33','1','1','1','1','1','1','1','COLAR DE SILICO','','','','BRINCO DE PEROLA','0,0000000000','40,0000000000','40,0000000000','2,0000000000','0,0000000000','2,8000000000','2,8000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','30/12/1899','06/12/2012 13:50:01','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1332','33','1','1','1','1','1','1','1','COLAR DE SILICO','','','','TIC TAC','0,0000000000','40,0000000000','40,0000000000','0,8000000000','0,0000000000','1,1200000000','1,1200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','30/12/1899','06/12/2012 14:33:47','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'S','N','S','N','1333','33','1','1','1','1','1','1','1','COLAR DE SILICO','','','','BRINCOS COM PEDRAS','0,0000000000','40,0000000000','40,0000000000','1,0000000000','0,0000000000','1,4000000000','1,4000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','10/12/2012','06/12/2012 14:35:49','85271990','0,0000000000','0,0000000000','1','8','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1334','33','1','1','1','1','1','1','1','COLAR DE SILICO','','','','COLAR LONGO','0,0000000000','40,0000000000','40,0000000000','2,5000000000','0,0000000000','3,5000000000','3,5000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','30/12/1899','06/12/2012 14:37:27','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1335','33','1','1','1','1','1','1','1','COLAR DE SILICO','','','','COLAR','0,0000000000','40,0000000000','40,0000000000','3,9000000000','0,0000000000','5,4600000000','5,4600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','06/12/2012 14:45:08','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'S','N','S','N','1336','33','1','1','1','1','1','1','1','CHAVEIRO BICHO','','','','CHAVEIRO BICHO','0,0000000000','40,0000000000','40,0000000000','0,5000000000','0,0000000000','1,0000000000','1,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','08/12/2012','06/12/2012 14:49:59','85271990','0,0000000000','0,0000000000','1','8','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1337','33','1','1','1','1','1','1','1','PULSEIRA DE 1 V','','','','PULSEIRA DE 1 V  REF:','0,0000000000','40,0000000000','40,0000000000','1,8000000000','0,0000000000','2,5200000000','2,5200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','30/12/1899','06/12/2012 14:51:23','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1338','33','1','1','1','1','1','1','1','PULSEIRA CRISTA','','','','PULSEIRA CRISTA  REF:','0,0000000000','40,0000000000','40,0000000000','2,0000000000','0,0000000000','2,8000000000','2,8000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','06/12/2012 14:52:49','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1339','33','1','1','1','1','1','1','1','PULSEIRA DE MIS','','','','PULSEIRA DE MIS  REF:','0,0000000000','25,0000000000','25,0000000000','0,8000000000','0,8000000000','1,0000000000','1,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','09/12/2012','06/12/2012 14:53:51','85271990','0,0000000000','0,0000000000','1','28','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1536','33','1','1','1','1','1','1','1','','','','','CINTOS DIVERSOS','0,0000000000','40,0000000000','55,0000000000','2,0000000000','2,0000000000','2,8000000000','3,1000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','28/02/2013 11:10:45','39262000','0,0000000000','0,0000000000','1','28','8','01/03/2013 11:36:25','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1340','33','1','1','1','1','1','1','1','CHAVEIRO PIMENT','','','','CHAVEIRO PIMENTA E OLHO GREGO','0,0000000000','40,0000000000','60,0000000000','1,5000000000','0,0000000000','2,1000000000','2,5200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','06/12/2012 15:02:12','71179002','0,0000000000','0,0000000000','1','28','8','06/03/2013 12:09:49','2','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1341','33','1','1','1','1','1','1','1','BRINCO ARGOLA S','','','','BRINCO ARGOLA DE STRASS','0,0000000000','40,0000000000','40,0000000000','4,0000000000','4,0000000000','5,6000000000','5,6000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/12/2012','06/12/2012 15:03:40','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1537','33','1','1','1','1','1','1','1','','','','','GRAMPOS DE CABELO','0,0000000000','40,0000000000','55,0000000000','0,5000000000','0,5000000000','0,7000000000','0,7800000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','30/12/1899','28/02/2013 11:22:23','96151900','0,0000000000','0,0000000000','1','28','8','28/02/2013 11:25:11','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1342','33','1','1','1','1','1','1','1','GRAMPO DE CABEL','','','','GRAMPO DE CABEL  REF:','0,0000000000','40,0000000000','40,0000000000','0,8000000000','0,0000000000','1,1200000000','1,1200000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/12/2012','06/12/2012 15:04:38','85271990','0,0000000000','0,0000000000','1','28','3','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
'N','N','S','N','1343','33','1','1','1','1','1','1','1','CHAVEIRO P BOLS','','','','CHAVEIRO P BOLS  REF:','0,0000000000','25,0000000000','45,0000000000','0,8000000000','0,8000000000','1,0000000000','1,1600000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','1','06/03/2013','06/12/2012 15:05:44','71179002','0,0000000000','0,0000000000','1','28','8','06/03/2013 12:08:33','2','S','0','0,0000000000','0,0000000000','','','0','P'
'S','N','S','N','1344','33','1','1','1','1','1','1','1','BRINCO DE METAL','','','','BRINCO DE METAL  REF:','0,0000000000','40,0000000000','40,0000000000','9,0000000000','0,0000000000','12,6000000000','12,6000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','0,0000000000','30/12/1899','','0','10/12/2012','06/12/2012 15:08:05','85271990','0,0000000000','0,0000000000','1','8','8','07/02/2013 01:15:08','0','S','0','0,0000000000','0,0000000000','','','0','P'
